Date,Close,High,Low,Open,Volume
2024-12-02,32.03615951538086,32.075903728644995,31.648624059073843,31.77780128098342,887900
2024-12-03,32.58268356323242,32.6621757858577,31.966600832638438,32.03616173948105,723400
2024-12-04,32.27463912963867,32.60255446706225,32.17527291315902,32.48331045859285,1486800
2024-12-05,32.20508575439453,32.53300112984221,32.16533774696234,32.244833761826726,587400
2024-12-06,32.09577941894531,32.22495854293942,31.728119840508135,32.22495854293942,429000
2024-12-09,32.16533660888672,32.3839468514503,32.095779493630765,32.13552749965659,573100
2024-12-10,31.986474990844727,32.27464235423631,31.30083893124479,31.67843551934522,624500
2024-12-11,31.936790466308594,32.32432403898196,31.78773923799493,32.1752747059575,732200
2024-12-12,31.648624420166016,32.12559099527124,31.638687419092033,31.897041865858863,561900
2024-12-13,31.231281280517578,31.628751865217556,31.191533274402957,31.39026951439757,396100
2024-12-16,31.15178680419922,31.55919438572785,31.131912801371183,31.290901033417025,565000
2024-12-17,30.91330337524414,31.31077394146116,30.843746263067306,31.141848713907784,600300
2024-12-18,30.416465759277344,31.370395151618666,30.386654755033216,31.022607683260766,643100
2024-12-19,30.267412185668945,30.923241002314953,30.237603077154944,30.515831531494683,678000
2024-12-20,30.505895614624023,30.625135836088845,30.118360156640488,30.317096386134054,1529200
2024-12-23,30.823871612548828,30.833808613406372,30.495958165406357,30.495958165406357,598700
2024-12-24,31.102102279663086,31.112039281231272,30.833810818479076,30.9530510467188,429800
2024-12-26,30.903366088867188,30.962986199427018,30.754314864823044,30.962986199427018,348600
2024-12-27,30.585390090942383,30.873555542315508,30.396590860208093,30.744378318311522,468700
2024-12-30,30.138235092163086,30.47608555559339,29.840132633978328,30.466148554282004,452500
2024-12-31,30.23760414123535,30.486023495803124,30.128299018732967,30.21773013800051,424300
2025-01-02,30.1779842376709,30.535706821951162,30.098490119465364,30.46614970543248,386900
2025-01-03,30.307161331176758,30.336972336101727,29.820259622471255,30.336972336101727,387000
2025-01-06,30.078615188598633,30.595327888646082,29.98918407146391,30.08855218997907,588700
2025-01-07,30.267412185668945,30.495959424248415,29.641396268115336,30.128297958499076,635600
2025-01-08,30.2276668548584,30.803999676214715,29.810322267304564,30.287286968712017,478800
2025-01-10,29.70101547241211,30.287285262260525,29.70101547241211,29.979245813534977,575000
2025-01-13,30.058740615844727,30.098488620612752,29.51221881730868,29.59171293155554,801800
2025-01-14,30.217729568481445,30.436337914076795,30.00905822431623,30.217729568481445,503400
2025-01-15,30.297224044799805,30.664885520928674,30.148172812154304,30.635074516283872,612700
2025-01-16,30.207792282104492,30.605262859114575,30.148172169375282,30.406528518254138,380200
2025-01-17,30.207792282104492,30.545642746385365,30.16804617204809,30.545642746385365,387400
2025-01-21,30.7443790435791,30.794062155070552,30.257477348863837,30.30716046035529,484500
2025-01-22,30.923240661621094,31.07229188841654,30.674821318532295,30.85368165351332,772700
2025-01-23,31.131914138793945,31.181597252709192,30.80400065920112,30.953051896236165,666700
2025-01-24,31.380332946777344,31.58900619118602,31.06235647462057,31.06235647462057,472700
2025-01-27,31.57906723022461,31.708244453290135,30.754315096005527,31.19153177044973,716200
2025-01-28,31.449888229370117,31.767864682986314,31.350520113792765,31.569130347120772,667300
2025-01-29,31.48963737487793,31.777802835677075,31.310775139414694,31.38033225425279,427700
2025-01-30,31.400205612182617,32.16533575497505,31.251154384121193,31.897042407290968,743900
2025-01-31,31.449888229370117,31.598939455091564,31.360457114879416,31.47969923263007,524800
2025-02-03,31.74799346923828,31.74799346923828,30.923241308735868,31.10210164745981,674800
2025-02-04,32.65223693847656,32.79135115506616,31.906978957679602,31.936788063926485,1580700
2025-02-05,33.02983856201172,33.08945678025478,32.46343895465336,32.691988093179994,1488600
2025-02-06,32.75160217285156,34.74889562433757,32.04609221521652,34.74889562433757,2404300
2025-02-07,33.705535888671875,33.82477990695024,33.13914006887437,33.63597877329874,2476300
2025-02-10,33.86452865600586,34.341493367848095,33.70553662814653,33.963894882839355,1467900
2025-02-11,33.95395278930664,34.14275390932613,33.55648412881267,33.58629323594071,907900
2025-02-12,33.81483840942383,33.86452530850762,33.357747746247284,33.616105975401474,768800
2025-02-13,34.083133697509766,34.1129465967844,33.685665016106086,33.7850312388124,553000
2025-02-14,34.63959503173828,34.70915214701659,34.0533252096936,34.31167966778754,721100
2025-02-18,34.77870559692383,34.78864070209716,34.381233159584895,34.75883159599908,628900
2025-02-19,34.73896026611328,35.02712761581196,34.3713006971816,34.68927715527036,874300
2025-02-20,32.73173141479492,34.689277059335076,31.986473382477,34.460731717626985,2043200
2025-02-21,32.09577941894531,32.87085037233148,31.986474297917873,32.87085037233148,785700
2025-02-24,32.11565017700195,32.45350061214254,32.03615796374552,32.374008398886104,864400
2025-02-25,31.867233276367188,32.45350308224576,31.827485271424617,32.34419796394288,986800
2025-02-26,31.57906723022461,32.046094907817384,31.469762113968983,31.77780156534766,390700
2025-02-27,31.688371658325195,32.03616102243979,31.549257428910742,31.668499550758295,404400
2025-02-28,32.075904846191406,32.09577884880504,31.459825927482438,31.668499164347168,565900
2025-03-03,31.83742332458496,32.43362822061668,31.648624096687374,32.095777768711166,479800
2025-03-04,31.48963737487793,31.897043062459744,31.141849905398217,31.867233953408693,799400
2025-03-05,31.65856170654297,31.777801929926984,31.2511541352841,31.360457357504583,571800
2025-03-06,31.678434371948242,31.837424498077933,31.360457910267286,31.509509139769083,439600
2025-03-07,31.61881446838379,31.89704292655068,31.062355656760786,31.43995223368266,599800
2025-03-10,30.903366088867188,31.569129991867573,30.8238719763577,31.280962649464968,722400
2025-03-11,30.565515518188477,31.002734082937433,30.40652729378688,30.813934855727112,707500
2025-03-12,30.615360260009766,31.303234423459482,30.52563936183619,30.824714093003493,645200
2025-03-13,30.00724220275879,30.655238738896585,29.967364556733905,30.535607702292754,514100
2025-03-14,30.88452911376953,30.954313091971535,30.15677919613319,30.15677919613319,551700
2025-03-17,30.934375762939453,31.083913128754276,30.615360307338193,30.615360307338193,444100
2025-03-18,30.625329971313477,30.974251762074594,30.36613098107581,30.974251762074594,391600
2025-03-19,31.153697967529297,31.40292755126953,30.625330565470502,30.625330565470502,536300
2025-03-20,30.954313278198242,31.203542859830982,30.685146775152692,31.004160335407274,549300
2025-03-21,30.6751766204834,31.034065916338886,30.435916456089487,30.695115442883914,1882600
2025-03-24,30.65523910522461,31.034067239633874,30.29634789259521,31.034067239633874,857300
2025-03-25,30.78483772277832,30.874560526137834,30.47579356757934,30.57548578258668,816600
2025-03-26,30.6751766204834,31.083912972340176,30.655237798082883,30.705082952613413,1181000
2025-03-27,30.166748046875,30.68514602027105,30.126870402088798,30.68514602027105,723900
2025-03-28,29.5685977935791,30.25647198015583,29.429029834538053,30.25647198015583,786000
2025-03-31,30.276411056518555,30.445887251687633,29.548659217574368,29.70816600108987,5488700
2025-04-01,30.186687469482422,30.734991785899524,29.78791861957457,30.03714820003158,919000
2025-04-02,30.455854415893555,30.545577218285636,30.027181128484624,30.46582382743388,846900
2025-04-03,29.339305877685547,30.17671740193023,29.309397644151538,29.618441784786604,906200
2025-04-04,27.61463737487793,28.54176978671433,27.514945165651326,28.17291108448786,1060300
2025-04-07,27.325531005859375,28.382263892909634,26.16910590649023,26.418335486552042,1452000
2025-04-08,27.45513153076172,28.481956186608983,27.106209737384063,28.222757194427604,1222400
2025-04-09,30.10693359375,30.25647095931592,27.00651705444714,27.00651705444714,1149500
2025-04-10,29.48884391784668,30.18668750452472,28.47198677204867,29.668289520219364,870600
2025-04-11,30.14681053161621,30.256472158062316,29.3093989695043,29.728104750560256,852200
2025-04-14,30.336225509643555,30.505701704168356,29.977334297362603,30.25647211818899,388700
2025-04-15,30.425947189331055,30.69511558860357,30.316285567078378,30.525639400336146,412500
2025-04-16,29.6583194732666,30.33622422260516,29.359244743368183,30.077025236006843,423200
2025-04-17,29.907548904418945,30.196656123200956,29.72810330675711,30.196656123200956,504200
2025-04-21,29.35924530029297,29.748042836830287,29.020292919193995,29.648350624482802,257200
2025-04-22,30.196657180786133,30.23653292529048,29.578566978466814,29.797888326917764,810600
2025-04-23,30.5854549407959,31.51258930018121,30.425948158694215,30.725022899767165,768200
2025-04-24,30.904468536376953,30.97425251593344,30.256471995747088,30.685147186132163,278000
2025-04-25,31.133758544921875,31.143727956256,30.715052776242633,30.834683810781325,289900
2025-04-28,31.123788833618164,31.263358689479936,30.874559257079508,31.163666478570317,252500
2025-04-29,31.223482131958008,31.323174346339638,30.964283135154105,31.14372874074687,331700
2025-04-30,31.32317352294922,31.412896323387066,30.665207587385545,30.94434540002226,645800
2025-05-01,31.173635482788086,31.40292623385692,31.014128708003614,31.14372724946447,414000
2025-05-02,31.801694869995117,31.89141767328915,30.44588721188578,31.602312341596814,296100
2025-05-05,31.981142044067383,32.1605838458398,31.452772739990774,31.632218344704846,391900
2025-05-06,31.94126319885254,32.08083115218154,31.821632166377142,31.981140843501258,405000
2025-05-07,32.55935287475586,32.6391081674719,32.160584017059,32.210432976477364,1254800
2025-05-08,32.399845123291016,32.94814943401994,32.38987761347044,32.82852030146527,675200
2025-05-09,32.46963119506836,33.26716513510766,32.270246759323086,33.11762966050506,567700
2025-05-12,32.84846115112305,33.21731988431142,32.539415086432264,33.117629568187574,799500
2025-05-13,32.74876403808594,33.207349337979295,32.698918884580976,32.938180945522795,608100
2025-05-14,32.798614501953125,32.87836599063814,32.519474784201535,32.519474784201535,745100
2025-05-15,32.67898178100586,33.07775063589755,32.62913662487981,32.848459875364405,528500
2025-05-16,32.828521728515625,32.85842806221893,32.36994019800363,32.788644081616745,570100
2025-05-19,32.62913513183594,32.798613218439506,32.39984438179467,32.75873557418673,607000
